date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est
2026-01-23 17:07:35.000,SILVER - CHF,1.137142857142854,4.7942857142857145,OBJECTIF ATTEINT,5.3315293192518585,2026-01-26 00:00:00.000
2026-01-23 19:18:46.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.9549058473736087,2.963330029732365,INVALIDÉE,-1.0,2026-01-23 19:30:00.000
2026-01-25 23:58:54.000,SILVER - GBP,1.1381909547738684,1.6080402010050214,OBJECTIF ATTEINT,2.0845126025892062,2026-01-26 15:00:00.000
2026-01-25 23:58:55.000,SILVER - CHF,1.1542168674698834,1.6530120481927744,OBJECTIF ATTEINT,2.1510026505194597,2026-01-26 14:00:00.000
2026-01-25 23:58:58.000,SILVER - AUD,1.602189781021901,2.7864963503649705,OBJECTIF ATTEINT,3.0059031465143,2026-01-26 15:00:00.000
2026-01-25 23:58:59.000,SILVER - NZD,1.5043227665705992,2.530259365994223,OBJECTIF ATTEINT,2.685883994994973,2026-01-26 15:00:00.000
2026-01-26 06:12:50.000,GOLD - CHF,1.553352219074615,5.831444759206833,INVALIDÉE,-1.0,2026-01-26 14:00:00.000
2026-01-26 06:12:51.000,GOLD - AUD,1.5331385154880406,4.021507890122769,INVALIDÉE,-1.0,2026-01-26 19:00:00.000
2026-01-26 06:12:53.000,GOLD - NZD,1.3238153098420544,3.513539316090976,INVALIDÉE,-1.0,2026-01-26 19:00:00.000
2026-01-26 18:17:35.000,NZD/USD,1.2500000000000278,2.700000000000033,INVALIDÉE,-1.0,2026-01-26 22:00:00.000
2026-01-27 04:50:45.000,USD/CHF,1.2394366197183149,2.0985915492957794,OBJECTIF ATTEINT,1.2394366197183149,2026-01-27 20:00:00.000
2026-01-27 08:14:30.000,DAX40 FULL0926,1.0731707317073171,3.1219512195121952,INVALIDÉE,-1.0,2026-01-27 09:00:00.000
2026-01-27 11:17:55.000,SILVER - AUD,2.212871287128701,3.5049504950494934,INVALIDÉE,-1.0,2026-01-27 12:00:00.000
2026-01-27 18:19:52.000,NZD/USD,1.333333333333287,3.624999999999867,OBJECTIF ATTEINT,1.333333333333287,2026-01-27 20:00:00.000
2026-01-27 20:18:58.000,GOLD - CAD,2.1670761670761487,6.639475839475807,OBJECTIF ATTEINT,10.422977182587363,2026-01-28 03:00:00.000
2026-01-27 23:14:26.000,GOLD - GBP,2.027400703871308,5.512066365007576,OBJECTIF ATTEINT,8.196914707712535,2026-01-28 07:00:00.000
2026-01-27 23:14:28.000,GOLD - AUD,1.1003198976327715,3.824312220089588,OBJECTIF ATTEINT,4.069352289546861,2026-01-28 02:00:00.000
2026-01-28 00:14:41.000,GOLD - USD,1.1795469686875375,5.271985343104596,OBJECTIF ATTEINT,7.589870164681879,2026-01-28 03:00:00.000
2026-01-28 00:52:06.000,AUD/USD,1.2894736842105343,2.3333333333333464,OBJECTIF ATTEINT,2.2506126905742523,2026-02-12 01:00:00.000
2026-01-28 04:14:39.000,GOLD - CHF,1.3628179158226272,4.439342786405548,OBJECTIF ATTEINT,6.990377752693524,2026-01-28 08:00:00.000
2026-01-28 18:19:20.000,SILVER - AUD,1.5037593984962585,5.902255639097832,OBJECTIF ATTEINT,6.008933863186795,2026-01-28 20:00:00.000
2026-01-28 18:19:21.000,SILVER - CAD,1.3983739837398157,5.959349593495834,OBJECTIF ATTEINT,6.504979437376458,2026-01-28 19:00:00.000
2026-01-28 18:19:22.000,SILVER - NZD,1.2958579881656809,5.136094674556224,OBJECTIF ATTEINT,5.253178858546052,2026-01-28 20:00:00.000
2026-01-30 05:13:40.000,GBP/JPY,1.275862068965568,3.379310344827644,OBJECTIF ATTEINT,3.41377921268868,2026-01-30 13:00:00.000
2026-01-30 07:12:11.000,CHF/JPY,1.151515151515094,2.575757575757461,OBJECTIF ATTEINT,2.7484959457858373,2026-01-30 14:00:00.000
2026-02-03 09:19:33.000,EUR/GBP,1.285714285714276,2.5102040816326405,INVALIDÉE,-1.0,2026-02-05 09:00:00.000
2026-02-09 23:59:09.000,EUR/USD,1.1666666666666703,5.941176470588242,INVALIDÉE,-1.0,2026-02-18 18:00:00.000
2026-02-11 10:19:17.000,EUR/USD,1.3103448275862597,2.0000000000000764,INVALIDÉE,-1.0,2026-02-11 13:00:00.000
2026-02-18 17:22:38.000,AUD/JPY,1.1904761904761856,2.7380952380952066,OBJECTIF ATTEINT,2.8095277332123967,2026-02-19 03:00:00.000
2026-02-20 11:19:21.000,GOLD - CAD,1.851375332741776,16.448535936113604,OBJECTIF ATTEINT,22.033482588215467,2026-02-20 13:00:00.000
2026-02-20 13:19:25.000,GOLD - EUR,1.5305623471882923,8.094743276283799,OBJECTIF ATTEINT,8.936827596048806,2026-02-20 14:00:00.000
2026-02-20 13:19:27.000,GOLD - CHF,1.1021336131514712,4.606505771248748,OBJECTIF ATTEINT,4.968095596390226,2026-02-20 14:00:00.000
2026-02-20 18:17:26.000,AUD/JPY,1.2758620689654565,3.068965517241315,INVALIDÉE,-1.0,2026-02-23 00:00:00.000
2026-02-23 19:54:15.000,GOLD - AUD,1.1883007009910551,1.7758842961888608,INVALIDÉE,-1.0,2026-03-16 00:00:00.000
2026-02-25 06:15:36.000,SILVER - CAD,2.8750000000000027,11.929687499999998,INVALIDÉE,-1.0,2026-02-25 20:00:00.000
2026-02-25 06:15:37.000,SILVER - NZD,2.0170454545454715,2.562500000000008,INVALIDÉE,-1.0,2026-02-25 20:00:00.000
2026-02-25 11:00:35.000,GOLD - CHF,1.0088830088830094,1.999054999054996,INVALIDÉE,-1.0,2026-03-18 10:00:00.000
2026-02-25 13:29:19.000,SILVER - AUD,1.781420765027319,3.6721311475409855,INVALIDÉE,-1.0,2026-02-25 20:00:00.000
2026-02-25 23:15:40.000,NZD/USD,1.2727272727273462,4.272727272727346,INVALIDÉE,-1.0,2026-02-26 08:00:00.000
2026-02-26 20:20:22.000,GOLD - GBP,1.1541593949971114,3.9802210587551343,OBJECTIF ATTEINT,4.893520364392113,2026-02-27 13:00:00.000
2026-03-02 22:05:23.000,AUD/JPY,1.202020202020206,2.8989898989899188,INVALIDÉE,-1.0,2026-03-03 13:00:00.000
2026-03-03 12:19:47.000,AUD/USD,1.230769230769106,6.999999999999573,OBJECTIF ATTEINT,8.925453127346952,2026-03-03 13:00:00.000
2026-03-04 21:22:40.000,GOLD - NZD,1.311702318892648,4.658457666726495,INVALIDÉE,-1.0,2026-03-04 23:00:00.000
2026-03-05 03:47:31.000,EUR/CHF,1.1898734177215424,2.417721518987371,INVALIDÉE,-1.0,2026-03-19 16:00:00.000
2026-03-05 19:29:54.000,GOLD - USD,2.4694021931375456,7.307392996108834,INVALIDÉE,-1.0,2026-03-05 20:00:00.000
2026-03-09 03:21:29.000,DAX40 FULL0926,1.5525525525525523,4.75975975975976,INVALIDÉE,-1.0,2026-03-09 09:00:00.000
2026-03-09 11:23:13.000,EUR/JPY,1.1666666666666037,3.8666666666665086,OBJECTIF ATTEINT,3.8333353678384645,2026-03-09 21:00:00.000
2026-03-10 22:50:33.000,AUD/JPY,1.000000000000007,2.533678756476694,INVALIDÉE,-1.0,2026-03-23 10:00:00.000
2026-03-11 05:18:43.000,GBP/USD,1.2727272727273462,2.4545454545455097,INVALIDÉE,-1.0,2026-03-11 07:00:00.000
2026-03-13 08:12:56.000,SILVER - GBP,1.3894736842105329,3.2526315789473865,INVALIDÉE,-1.0,2026-03-13 10:00:00.000
2026-03-13 08:12:58.000,SILVER - AUD,2.3627450980391886,5.539215686274446,INVALIDÉE,-1.0,2026-03-13 09:00:00.000
2026-03-16 10:17:03.000,GOLD - EUR,1.1188524590164457,10.21038251366164,INVALIDÉE,-1.0,2026-03-16 11:00:00.000
2026-03-18 07:13:54.000,DAX40 FULL0926,1.396103896103874,5.086580086580007,INVALIDÉE,-1.0,2026-03-18 08:00:00.000
2026-03-18 14:21:16.000,SILVER - GBP,2.472527472527482,7.307692307692333,OBJECTIF ATTEINT,8.333733982180338,2026-03-19 06:00:00.000
2026-03-19 13:18:17.000,DAX40 PERF INDEX,1.6945010924981572,3.815695557174031,OBJECTIF ATTEINT,1.6945010924981572,2026-03-23 08:00:00.000
2026-03-20 14:21:53.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.9697885196374623,8.672205438066465,OBJECTIF ATTEINT,8.7485767560423,2026-03-20 19:30:00.000
2026-03-26 19:59:59.000,NASDAQ100 INDEX,1.1648118835991632,2.0883964446608925,INVALIDÉE,-1.0,2026-04-01 14:30:00.000
2026-03-31 00:15:18.000,S&P500 - MINI S&P500 FULL0926,1.862675159235668,3.829469214437368,INVALIDÉE,-1.0,2026-03-31 16:30:00.000
2026-03-31 09:17:50.000,GOLD - CHF,1.0841807182391552,2.5697000901016884,OBJECTIF ATTEINT,2.6872023132510776,2026-03-31 14:00:00.000
2026-03-31 14:23:26.000,SILVER - GBP,1.0107526881720408,2.301075268817206,OBJECTIF ATTEINT,2.202012379805033,2026-03-31 16:00:00.000
2026-03-31 14:23:29.000,SILVER - NZD,2.2761904761904965,3.1428571428571623,OBJECTIF ATTEINT,3.075808057793863,2026-03-31 16:00:00.000
2026-03-31 17:19:30.000,GOLD - EUR,2.842145302396362,8.316850513503265,OBJECTIF ATTEINT,2.842145302396362,2026-04-01 00:00:00.000
2026-03-31 17:19:31.000,SILVER - EUR,1.481481481481498,4.037037037037109,INVALIDÉE,-1.0,2026-04-01 02:00:00.000
2026-04-01 15:21:07.000,GOLD - EUR,2.5279474994342848,6.24983027834358,INVALIDÉE,-1.0,2026-04-02 01:00:00.000
2026-04-01 15:21:08.000,GOLD - AUD,1.577005393373862,2.3523670918585897,INVALIDÉE,-1.0,2026-04-02 05:00:00.000
2026-04-01 15:21:10.000,GOLD - CAD,1.3009708737864107,2.0759361997226176,INVALIDÉE,-1.0,2026-04-02 01:00:00.000
2026-04-07 12:17:36.000,GBP/CHF,1.000000000000185,2.416666666667037,OBJECTIF ATTEINT,2.3416453043623893,2026-04-07 13:00:00.000
2026-04-08 08:20:40.000,SILVER - GBP,1.9199999999999875,14.319999999999991,INVALIDÉE,-1.0,2026-04-08 12:00:00.000
2026-04-08 08:20:41.000,GOLD - CAD,1.14499589827727,3.8726415094339433,INVALIDÉE,-1.0,2026-04-08 14:00:00.000
2026-04-08 12:22:16.000,DAX40 PERF INDEX,2.034406509817758,3.769060675747324,INVALIDÉE,-1.0,2026-04-08 13:00:00.000
2026-04-14 10:18:01.000,AUD/USD,1.0800000000000374,4.440000000000095,OBJECTIF ATTEINT,4.556558227539184,2026-04-14 14:00:00.000
2026-04-14 10:18:24.000,DAX40 PERF INDEX,1.394169012051664,4.273652305693861,OBJECTIF ATTEINT,4.874448270729597,2026-04-16 10:00:00.000
2026-04-14 14:22:45.000,SILVER - AUD,1.4057971014492785,10.43478260869567,OBJECTIF ATTEINT,13.024524290946408,2026-04-14 16:00:00.000
2026-04-14 14:22:47.000,SILVER - CAD,1.1086956521739222,5.652173913043471,OBJECTIF ATTEINT,5.814922424350543,2026-04-14 15:00:00.000
2026-04-15 02:13:22.000,SILVER - CHF,1.0471698113207657,3.924528301886814,INVALIDÉE,-1.0,2026-04-15 05:00:00.000
2026-04-15 02:13:24.000,SILVER - NZD,2.039999999999992,8.099999999999994,INVALIDÉE,-1.0,2026-04-15 03:00:00.000
2026-04-16 03:12:47.000,SILVER - EUR,2.151898734177202,3.607594936708825,INVALIDÉE,-1.0,2026-04-16 12:00:00.000
2026-04-16 03:12:49.000,SILVER - CHF,2.056338028169044,6.352112676056401,INVALIDÉE,-1.0,2026-04-16 12:00:00.000
2026-04-16 07:15:28.000,DAX40 FULL0926,1.0319148936170213,4.132978723404255,OBJECTIF ATTEINT,4.234462267287219,2026-04-17 12:00:00.000
2026-04-16 13:18:50.000,DAX40 PERF INDEX,2.105537669027685,4.954282034771443,OBJECTIF ATTEINT,5.23148844977466,2026-04-17 12:00:00.000
2026-04-17 04:15:03.000,AUD/JPY,1.1739130434782905,5.282608695652261,INVALIDÉE,-1.0,2026-04-17 14:00:00.000
2026-04-20 07:17:01.000,DAX40 PERF INDEX,2.175495262704514,4.203129486075108,INVALIDÉE,-1.0,2026-04-20 09:00:00.000
2026-04-21 07:15:06.000,GOLD - AUD,2.6962699822380785,15.439609236234777,OBJECTIF ATTEINT,15.751663827558142,2026-04-21 14:00:00.000
2026-04-22 18:19:17.000,NASDAQ100 INDEX,2.3040763863385747,5.9102093279470616,OBJECTIF ATTEINT,6.813668001744349,2026-04-24 15:30:00.000
2026-04-23 10:21:53.000,GOLD - AUD,1.029150823827603,7.455956907477709,INVALIDÉE,-1.0,2026-04-23 11:00:00.000
2026-04-24 06:18:40.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.2319995777027275,5.820682010135166,OBJECTIF ATTEINT,6.777393980284044,2026-05-01 13:30:00.000
2026-04-28 22:15:14.000,AUD/JPY,1.026315789473698,2.9736842105263395,INVALIDÉE,-1.0,2026-04-29 06:00:00.000
2026-04-29 15:22:02.000,SILVER - EUR,2.547619047619038,6.119047619047595,INVALIDÉE,-1.0,2026-04-29 16:00:00.000
2026-04-29 15:22:04.000,SILVER - NZD,1.999999999999991,4.098039215686269,INVALIDÉE,-1.0,2026-04-30 00:00:00.000
2026-05-04 05:18:48.000,NZD/USD,1.166666666666636,3.4999999999997224,INVALIDÉE,-1.0,2026-05-04 06:00:00.000
2026-05-08 18:04:58.000,NASDAQ100 INDEX,2.609615851847877,9.731960154415232,OBJECTIF ATTEINT,2.609615851847877,2026-05-28 14:30:00.000
2026-05-08 20:18:10.000,GBP/USD,1.099999999999989,9.800000000000022,INVALIDÉE,-1.0,2026-05-10 23:00:00.000
2026-05-11 15:24:39.000,SILVER - CAD,1.817204301075267,5.612903225806452,INVALIDÉE,-1.0,2026-05-12 11:00:00.000
2026-05-12 14:25:46.000,SILVER - NZD,1.1029411764705888,4.323529411764705,OBJECTIF ATTEINT,1.1029411764705888,2026-05-12 19:00:00.000
2026-05-13 07:17:28.000,NZD/USD,1.2999999999999667,5.199999999999978,OBJECTIF ATTEINT,5.391649055480947,2026-05-13 09:00:00.000
2026-05-13 19:20:42.000,USD/CHF,1.0,2.800000000000022,OBJECTIF ATTEINT,2.9099802017211713,2026-05-14 15:00:00.000
2026-05-15 09:17:18.000,GOLD - EUR,1.9333333333332423,8.611594202898214,INVALIDÉE,-1.0,2026-05-15 10:00:00.000
2026-05-19 13:19:15.000,SILVER - GBP,1.345454545454556,4.381818181818211,OBJECTIF ATTEINT,4.342763175883933,2026-05-19 14:00:00.000
2026-05-19 20:17:04.000,GOLD - EUR,1.6508166969147176,9.269328493648016,INVALIDÉE,-1.0,2026-05-20 14:00:00.000
2026-05-20 06:19:10.000,EUR/CHF,1.2222222222221948,6.9999999999998765,INVALIDÉE,-1.0,2026-05-20 08:00:00.000
2026-05-20 13:19:08.000,DAX40 FULL0926,1.226523297491042,2.4731182795698925,OBJECTIF ATTEINT,2.402975190412181,2026-05-20 15:00:00.000
2026-05-21 19:30:31.000,GBP/USD,1.23529411764732,2.8235294117650978,OBJECTIF ATTEINT,2.9318029067099416,2026-05-22 13:00:00.000
2026-05-25 08:19:01.000,SILVER - AUD,1.4555555555555488,4.422222222222199,INVALIDÉE,-1.0,2026-05-26 04:00:00.000
2026-05-25 08:19:14.000,AUD/JPY,1.0714285714286076,4.142857142857114,OBJECTIF ATTEINT,4.885713413783403,2026-05-25 11:00:00.000
2026-05-25 10:19:49.000,SILVER - GBP,1.262295081967208,2.967213114754105,INVALIDÉE,-1.0,2026-05-26 04:00:00.000
2026-05-25 11:19:31.000,GOLD - EUR,2.987303199593679,5.032503809040092,INVALIDÉE,-1.0,2026-05-26 04:00:00.000
2026-05-28 00:16:07.000,USD/CAD,1.2692307692307463,3.692307692307804,INVALIDÉE,-1.0,2026-05-28 14:00:00.000
2026-05-29 14:25:27.000,EUR/JPY,1.100000000000057,3.600000000000199,OBJECTIF ATTEINT,3.5600097656251855,2026-05-29 15:00:00.000
2026-06-01 13:53:52.000,NASDAQ100 INDEX,1.2237796156955465,2.5111995522666537,INVALIDÉE,-1.0,2026-06-05 15:30:00.000
2026-06-02 09:17:58.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.185609947485968,3.178487354379232,OBJECTIF ATTEINT,1.185609947485968,2026-06-03 13:30:00.000
2026-06-02 17:17:43.000,GBP/CHF,1.2857142857142403,4.785714285714002,OBJECTIF ATTEINT,5.528546442304036,2026-06-03 07:00:00.000
2026-06-02 23:16:45.000,USD/JPY,1.2857142857142858,7.7142857142854435,INVALIDÉE,-1.0,2026-06-03 07:00:00.000
2026-06-03 00:15:39.000,USD/CAD,1.3043478260869272,4.304347826087024,OBJECTIF ATTEINT,4.208701805446509,2026-06-03 13:00:00.000
2026-06-03 20:17:14.000,SILVER - GBP,2.300000000000038,3.6000000000000285,INVALIDÉE,-1.0,2026-06-03 22:00:00.000
2026-06-03 20:17:16.000,SILVER - CAD,1.9673913043478093,3.358695652173895,INVALIDÉE,-1.0,2026-06-03 23:00:00.000
2026-06-05 04:49:40.000,GOLD - GBP,1.4304503786369085,4.27514281918427,OBJECTIF ATTEINT,4.250010185847145,2026-06-09 16:00:00.000
2026-06-05 06:22:54.000,S&P500 - MINI S&P500 FULL0926,1.1788617886178865,1.8211382113821135,OBJECTIF ATTEINT,2.0778931656504125,2026-06-05 13:30:00.000
2026-06-05 21:55:02.000,GOLD - EUR,2.4641029872916294,5.898663145733607,OBJECTIF ATTEINT,2.4641029872916294,2026-06-10 12:00:00.000
2026-06-10 13:17:02.000,DAX40 PERF INDEX,1.0574899799599216,1.5485971943887675,INVALIDÉE,-1.0,2026-06-12 07:00:00.000
2026-06-10 19:18:43.000,USD/CHF,1.2727272727273462,9.727272727272856,INVALIDÉE,-1.0,2026-06-10 21:00:00.000
2026-06-11 05:07:36.000,GOLD - EUR,1.617280845176714,6.742422336813001,INVALIDÉE,-1.0,2026-06-11 17:00:00.000
2026-06-12 21:55:32.000,GBP/CHF,1.0476190476190426,2.1269841269841487,OBJECTIF ATTEINT,2.0301604982406585,2026-07-01 21:00:00.000
2026-06-16 14:21:12.000,AUD/JPY,1.2068965517240924,2.7241379310343965,INVALIDÉE,-1.0,2026-06-17 04:00:00.000
2026-06-16 18:19:19.000,GBP/CHF,1.3333333333332982,3.0476190476190426,OBJECTIF ATTEINT,1.3333333333332982,2026-06-17 06:00:00.000
2026-06-17 16:16:25.000,GOLD - AUD,1.1051396886329568,2.0695244188526187,INVALIDÉE,-1.0,2026-06-17 18:00:00.000
2026-06-18 10:22:01.000,DAX40 FULL0926,1.8656716417910597,5.5981876332623095,OBJECTIF ATTEINT,7.446058768656763,2026-06-19 07:00:00.000
2026-06-19 20:15:08.000,EUR/GBP,1.1818181818181634,5.000000000000101,INVALIDÉE,-1.0,2026-06-22 09:00:00.000
2026-06-22 20:18:27.000,DAX40 FULL0926,1.61364020270271,2.8885135135135225,INVALIDÉE,-1.0,2026-06-23 07:00:00.000
2026-06-23 23:21:25.000,GOLD - USD,2.1824134705331906,3.538821328344222,OBJECTIF ATTEINT,4.402804077262596,2026-06-24 12:00:00.000
2026-06-24 12:17:00.000,GOLD - EUR,2.2449331608451844,7.469598965071125,OBJECTIF ATTEINT,2.2449331608451844,2026-06-24 18:00:00.000
2026-06-24 12:17:01.000,GOLD - CHF,1.447483958122254,4.178655859506906,OBJECTIF ATTEINT,1.447483958122254,2026-06-24 13:00:00.000
2026-06-26 03:16:35.000,GOLD - GBP,2.616071428571417,11.02232142857138,INVALIDÉE,-1.0,2026-06-26 06:00:00.000
2026-06-26 03:16:36.000,GOLD - CAD,2.621832358674373,10.851851851851634,INVALIDÉE,-1.0,2026-06-26 04:00:00.000
2026-06-26 03:16:41.000,S&P500 - MINI S&P500 FULL0926,1.1397849462365592,9.161290322580646,INVALIDÉE,-1.0,2026-06-26 15:30:00.000
2026-06-26 05:16:46.000,SILVER - EUR,2.0263157894737165,8.842105263158018,INVALIDÉE,-1.0,2026-06-26 06:00:00.000
2026-06-26 05:16:47.000,SILVER - CHF,1.3809523809523714,2.9047619047618904,INVALIDÉE,-1.0,2026-06-26 06:00:00.000
2026-06-26 05:16:48.000,SILVER - CAD,1.815384615384588,6.292307692307621,INVALIDÉE,-1.0,2026-06-26 06:00:00.000
2026-06-30 04:16:00.000,SILVER - GBP,1.1000000000000014,2.979999999999997,INVALIDÉE,-1.0,2026-06-30 06:00:00.000
2026-07-01 04:17:58.000,EUR/CHF,1.3076923076921698,3.076923076922893,INVALIDÉE,-1.0,2026-07-01 14:00:00.000
2026-07-01 17:18:34.000,SILVER - EUR,1.3500000000000028,8.150000000000023,INVALIDÉE,-1.0,2026-07-02 00:00:00.000
2026-07-01 17:18:35.000,SILVER - CHF,2.2857142857142785,7.464285714285696,INVALIDÉE,-1.0,2026-07-01 20:00:00.000
2026-07-01 17:18:36.000,SILVER - CAD,2.409090909090853,5.33333333333324,INVALIDÉE,-1.0,2026-07-02 00:00:00.000
2026-07-02 02:16:45.000,SILVER - EUR,2.3783783783784016,6.02702702702708,OBJECTIF ATTEINT,6.313844628612242,2026-07-02 12:00:00.000
2026-07-02 02:16:46.000,SILVER - CHF,1.242424242424236,3.181818181818166,OBJECTIF ATTEINT,3.142182029807907,2026-07-02 12:00:00.000
2026-07-02 02:16:47.000,SILVER - AUD,2.3225806451612696,10.322580645161224,OBJECTIF ATTEINT,2.3225806451612696,2026-07-02 12:00:00.000
2026-07-02 02:16:48.000,SILVER - CAD,2.409090909090853,8.49999999999986,OBJECTIF ATTEINT,2.409090909090853,2026-07-02 12:00:00.000
2026-07-02 04:13:46.000,SILVER - GBP,2.137931034482756,6.551724137931049,INVALIDÉE,-1.0,2026-07-02 05:00:00.000
2026-07-02 09:19:20.000,NZD/USD,1.0526315789473624,1.578947368421043,OBJECTIF ATTEINT,1.9716321342869756,2026-07-02 12:00:00.000
2026-07-03 02:19:44.000,SILVER - EUR,1.9545454545454632,13.500000000000064,OBJECTIF ATTEINT,1.9545454545454632,2026-07-03 03:00:00.000
2026-07-03 02:19:47.000,SILVER - NZD,3.0000000000000373,13.842105263158071,OBJECTIF ATTEINT,3.0000000000000373,2026-07-05 23:00:00.000
2026-07-03 02:19:47.000,SILVER - CAD,1.176470588235348,14.235294117647522,OBJECTIF ATTEINT,1.176470588235348,2026-07-03 03:00:00.000
2026-07-08 14:23:13.000,USD/CHF,1.0714285714286451,2.785714285714382,INVALIDÉE,-1.0,2026-07-08 19:00:00.000
2026-07-09 05:16:07.000,GBP/USD,1.0,4.900000000000011,OBJECTIF ATTEINT,7.101670169830315,2026-07-09 06:00:00.000
2026-07-09 20:18:49.000,GBP/CHF,0.9999999999998612,2.437499999999939,OBJECTIF ATTEINT,2.6687851190566114,2026-07-10 10:00:00.000
2026-07-14 09:48:27.000,CHF/JPY,1.0454545454545368,3.806818181818195,INVALIDÉE,-1.0,2026-07-14 13:00:00.000
2026-07-16 03:15:51.000,GOLD - CHF,1.0227048371174745,10.340572556761982,OBJECTIF ATTEINT,1.0227048371174745,2026-07-16 12:00:00.000
2026-07-16 07:51:58.000,EUR/CHF,1.3225806451612914,2.3387096774193723,OBJECTIF ATTEINT,1.3225806451612914,2026-07-28 19:00:00.000
2026-07-17 08:57:17.000,GOLD - GBP,1.9057886557886488,4.779720279720277,INVALIDÉE,-1.0,2026-07-21 05:00:00.000
2026-07-21 16:19:40.000,GOLD - AUD,1.8549618320610688,3.3230534351145296,OBJECTIF ATTEINT,3.6981815831111,2026-07-22 01:00:00.000
2026-07-21 22:18:40.000,GOLD - GBP,1.3831919814957607,5.046260601387811,OBJECTIF ATTEINT,1.3831919814957607,2026-07-22 02:00:00.000
2026-07-22 00:13:46.000,GOLD - CAD,1.9513303049967743,3.2446463335496736,OBJECTIF ATTEINT,1.9513303049967743,2026-07-22 13:00:00.000
2026-07-22 03:18:01.000,GOLD - NZD,2.0665521683125885,13.301846285959668,INVALIDÉE,-1.0,2026-07-22 06:00:00.000
2026-07-22 17:18:36.000,EUR/GBP,1.1111111111110974,9.88888888888878,OBJECTIF ATTEINT,1.1111111111110974,2026-07-23 15:00:00.000
2026-07-27 05:15:55.000,DAX40 FULL0926,1.5925850340136094,3.6462585034013606,OBJECTIF ATTEINT,1.5925850340136094,2026-07-28 01:56:43.500
2026-07-29 13:19:02.000,GBP/USD,1.2173913043479017,4.826086956521852,INVALIDÉE,-1.0,2026-07-29 21:48:03.000
2026-07-29 15:20:16.000,SILVER - CHF,1.9838709677419384,2.90322580645162,INVALIDÉE,-1.0,2026-07-29 23:58:12.000
2026-07-29 15:20:17.000,SILVER - CAD,1.4137931034482567,2.7471264367815955,INVALIDÉE,-1.0,2026-07-29 23:58:13.000
2026-07-30 12:18:21.000,EUR/USD,1.2222222222222865,4.481481481481606,OBJECTIF ATTEINT,1.2222222222222865,2026-07-30 20:47:22.000
2026-08-05 08:20:04.000,GOLD - NZD,2.251051486584488,7.396664249456147,OBJECTIF ATTEINT,2.251051486584488,2026-08-05 16:58:00.000
2026-08-05 12:21:08.000,GOLD - EUR,2.395250659630624,9.523482849604326,OBJECTIF ATTEINT,2.395250659630624,2026-08-05 20:59:04.000
2026-08-10 07:13:45.000,SILVER - CAD,1.1063829787234083,2.6879432624113586,OBJECTIF ATTEINT,1.1063829787234083,2026-08-10 15:51:41.000
2026-08-10 20:16:14.000,SILVER - GBP,2.447368421052679,8.921052631579055,INVALIDÉE,-1.0,2026-08-11 04:54:10.000
2026-08-10 20:16:14.000,SILVER - EUR,1.4062499999999964,5.859374999999995,INVALIDÉE,-1.0,2026-08-11 04:54:10.000
2026-08-10 20:16:17.000,SILVER - AUD,1.368421052631572,3.7157894736841857,INVALIDÉE,-1.0,2026-08-11 04:54:13.000
2026-08-10 20:16:18.000,SILVER - NZD,1.3629032258064395,5.854838709677369,INVALIDÉE,-1.0,2026-08-11 04:54:14.000
2026-08-10 21:14:52.000,SILVER - CAD,2.7166666666666206,10.916666666666506,INVALIDÉE,-1.0,2026-08-11 05:52:48.000
2026-08-11 02:21:15.000,GOLD - USD,2.339754816112133,4.13660245183895,INVALIDÉE,-1.0,2026-08-14 00:00:00.000
2026-08-12 04:15:55.000,SILVER - EUR,1.4025974025974168,5.441558441558476,OBJECTIF ATTEINT,1.4025974025974168,2026-08-12 12:53:51.000
2026-08-12 04:15:58.000,SILVER - AUD,1.487603305785141,3.578512396694232,OBJECTIF ATTEINT,1.487603305785141,2026-08-12 12:53:54.000
2026-08-12 04:15:59.000,SILVER - NZD,1.052325581395351,4.587209302325585,OBJECTIF ATTEINT,1.052325581395351,2026-08-12 12:53:55.000
