date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2026-06-05 04:49:40,GOLD - GBP,1.4304503786369085,4.27514281918427,OBJECTIF ATTEINT,4.286076790221867,2026-06-09 16:00:00.000,3307.65,3382.92
2026-06-05 06:22:54,S&P500 - MINI S&P500 FULL0926,1.1788617886178865,1.8211382113821133,OBJECTIF ATTEINT,1.9595121951219547,2026-06-05 13:30:00.000,7561.75,7592.5
2026-06-05 21:55:02,GOLD - EUR,2.4641029872916294,5.898663145733607,OBJECTIF ATTEINT,2.4641029872916294,2026-06-10 12:00:00.000,3758.73,3819.32
2026-06-08 09:53:55,PLATINUM,2.0156342182890983,2.991150442477891,OBJECTIF ATTEINT,2.9460176991150595,2026-06-10 01:00:00.000,1759.2,1793.1
2026-06-10 07:52:35,PLATINUM,1.436993367722925,3.1444362564480506,INVALIDÉE,-1.0,2026-06-10 13:00:00.000,1677.3,1690.87
2026-06-10 13:17:02,DAX40 PERF INDEX,1.0574899799599216,1.5485971943887675,INVALIDÉE,-1.0,2026-06-12 07:00:00.000,24291.89,24611.25
2026-06-10 19:18:43,USD/CHF,1.2727272727273462,9.727272727272856,INVALIDÉE,-1.0,2026-06-10 21:00:00.000,0.7997,0.7986
2026-06-10 19:56:52,PLATINUM,1.13768584356822,2.635423400129316,INVALIDÉE,-1.0,2026-06-11 01:00:00.000,1675.4,1690.87
2026-06-11 05:07:36,GOLD - EUR,1.617280845176714,6.742422336813001,INVALIDÉE,-1.0,2026-06-11 17:00:00.000,3529.92,3609.43
2026-06-12 21:55:32,GBP/CHF,1.0476190476190426,2.1269841269841487,OBJECTIF ATTEINT,2.0555555555555673,2026-07-01 21:00:00.000,1.0684,1.0621
2026-06-15 11:19:10,PALLADIUM,2.6995305164319308,4.616588419405331,INVALIDÉE,-1.0,2026-06-15 20:00:00.000,1361.0,1348.22
2026-06-15 13:18:21,PLATINUM,2.373371924746744,4.905933429811864,INVALIDÉE,-1.0,2026-06-15 15:00:00.000,1805.8,1785.07
2026-06-16 14:21:12,AUD/JPY,1.2068965517240924,2.7241379310343965,INVALIDÉE,-1.0,2026-06-17 04:00:00.000,113.48,113.19
2026-06-16 18:19:19,GBP/CHF,1.3333333333332982,3.0476190476190426,OBJECTIF ATTEINT,1.3333333333332982,2026-06-17 06:00:00.000,1.0649,1.067
2026-06-17 16:16:25,GOLD - AUD,1.1051396886329568,2.0695244188526187,INVALIDÉE,-1.0,2026-06-17 18:00:00.000,6172.31,6125.42
2026-06-18 10:22:01,DAX40 FULL0926,1.86567164179106,5.5981876332623095,OBJECTIF ATTEINT,7.534328358208987,2026-06-19 07:00:00.000,24948.0,24854.2
2026-06-19 20:15:08,EUR/GBP,1.1818181818181634,5.000000000000101,INVALIDÉE,-1.0,2026-06-22 09:00:00.000,0.8671,0.866
2026-06-22 20:18:27,DAX40 FULL0926,1.61364020270271,2.8885135135135225,INVALIDÉE,-1.0,2026-06-23 07:00:00.000,25270.0,25033.2
2026-06-23 23:21:25,GOLD - USD,2.1824134705331906,3.538821328344222,OBJECTIF ATTEINT,5.1305893358278505,2026-06-24 12:00:00.000,4099.57,4120.95
2026-06-24 12:17:00,GOLD - EUR,2.2449331608451844,7.469598965071125,OBJECTIF ATTEINT,2.2449331608451844,2026-06-24 18:00:00.000,3560.72,3583.91
2026-06-24 19:03:07,PALLADIUM,2.356472795497186,2.764915572232648,INVALIDÉE,-1.0,2026-06-26 10:00:00.000,1163.0,1216.3
2026-06-26 03:16:35,GOLD - GBP,2.616071428571417,11.02232142857138,INVALIDÉE,-1.0,2026-06-26 06:00:00.000,3031.24,3062.6
2026-06-26 03:16:41,S&P500 - MINI S&P500 FULL0926,1.1397849462365592,9.161290322580646,INVALIDÉE,-1.0,2026-06-26 15:30:00.000,7367.25,7390.5
2026-06-26 05:16:46,SILVER - EUR,2.0263157894737165,8.842105263158018,INVALIDÉE,-1.0,2026-06-26 06:00:00.000,49.77,50.15
2026-07-01 04:17:58,EUR/CHF,1.3076923076921698,3.076923076922893,INVALIDÉE,-1.0,2026-07-01 14:00:00.000,0.9231,0.9218
2026-07-01 17:18:34,SILVER - EUR,1.3500000000000028,8.150000000000023,INVALIDÉE,-1.0,2026-07-02 00:00:00.000,52.65,52.25
2026-07-02 02:16:45,SILVER - EUR,2.3783783783784016,6.02702702702708,OBJECTIF ATTEINT,5.975675675675732,2026-07-02 12:00:00.000,52.62,52.25
2026-07-02 02:16:47,SILVER - AUD,2.3225806451612696,10.322580645161224,OBJECTIF ATTEINT,10.758064516128956,2026-07-02 12:00:00.000,86.86,86.24
2026-07-02 09:19:20,NZD/USD,1.0526315789473624,1.578947368421043,OBJECTIF ATTEINT,1.9052631578947596,2026-07-02 12:00:00.000,0.5689,0.567
2026-07-03 02:19:44,SILVER - EUR,1.9545454545454632,13.500000000000064,OBJECTIF ATTEINT,14.086363636363696,2026-07-03 03:00:00.000,54.42,54.2
2026-07-08 14:23:13,USD/CHF,1.0714285714286451,2.785714285714382,INVALIDÉE,-1.0,2026-07-08 19:00:00.000,0.8087,0.8073
2026-07-09 05:16:07,GBP/USD,1.0,4.900000000000011,OBJECTIF ATTEINT,6.059999999999949,2026-07-09 06:00:00.000,1.3405,1.3385
2026-07-09 20:18:49,GBP/CHF,0.9999999999998612,2.437499999999939,OBJECTIF ATTEINT,2.668749999999921,2026-07-10 10:00:00.000,1.0819,1.0803
2026-07-14 09:48:27,CHF/JPY,1.0454545454545368,3.806818181818195,INVALIDÉE,-1.0,2026-07-14 13:00:00.000,199.69,200.57
2026-07-16 07:51:58,EUR/CHF,1.3225806451612914,2.3387096774193723,OBJECTIF ATTEINT,2.2451612903225935,2026-07-28 19:00:00.000,0.9246,0.9184
2026-07-17 08:57:17,GOLD - GBP,1.9057886557886488,4.779720279720277,INVALIDÉE,-1.0,2026-07-21 05:00:00.000,2973.41,3024.89
2026-07-21 16:19:40,GOLD - AUD,1.8549618320610688,3.3230534351145296,OBJECTIF ATTEINT,3.616946564885522,2026-07-22 01:00:00.000,5819.48,5786.73
2026-07-21 22:18:40,GOLD - GBP,1.3831919814957607,5.046260601387811,OBJECTIF ATTEINT,5.365690053970696,2026-07-22 02:00:00.000,3050.83,3024.89
2026-07-22 17:18:36,EUR/GBP,1.1111111111110974,9.88888888888878,OBJECTIF ATTEINT,1.1111111111110974,2026-07-23 15:00:00.000,0.8535,0.8526
2026-07-27 05:15:55,DAX40 FULL0926,1.5925850340136094,3.6462585034013606,OBJECTIF ATTEINT,3.830952380952366,2026-07-28 01:56:43.500,25418.0,25271.0
2026-07-29 13:19:02,GBP/USD,1.2173913043479017,4.826086956521852,INVALIDÉE,-1.0,2026-07-29 21:48:03.000,1.3283,1.3306
2026-07-30 12:18:21,EUR/USD,1.2222222222222865,4.481481481481606,OBJECTIF ATTEINT,4.900000000000165,2026-07-30 20:47:22.000,1.1477,1.145
2026-08-02 23:18:37,PLATINUM,2.3713333333333293,7.533333333333333,INVALIDÉE,-1.0,2026-08-03 05:00:00.000,1670.0,1655.0
2026-08-05 06:21:31,PLATINUM,2.554263565891481,3.143410852713189,INVALIDÉE,-1.0,2026-08-05 08:00:00.000,1788.6,1762.8
2026-08-05 12:21:08,GOLD - EUR,2.395250659630624,9.523482849604326,OBJECTIF ATTEINT,9.814511873351025,2026-08-05 20:59:04.000,3638.85,3619.9
2026-08-06 03:18:39,PLATINUM,1.8629032258064304,7.620967741935428,INVALIDÉE,-1.0,2026-08-06 04:00:00.000,1775.2,1762.8
2026-08-10 20:16:14,SILVER - EUR,1.4062499999999964,5.859374999999995,INVALIDÉE,-1.0,2026-08-11 04:54:10.000,56.95,56.31
2026-08-10 20:16:17,SILVER - AUD,1.368421052631572,3.7157894736841857,INVALIDÉE,-1.0,2026-08-11 04:54:13.000,93.18,92.23
2026-08-11 02:21:15,GOLD - USD,2.339754816112133,4.13660245183895,INVALIDÉE,-1.0,2026-08-14 00:00:00.000,4432.07,4392.1
2026-08-12 04:15:55,SILVER - EUR,1.4025974025974168,5.441558441558476,OBJECTIF ATTEINT,1.4025974025974168,2026-08-12 12:53:51.000,56.51,55.74
2026-08-12 04:15:58,SILVER - AUD,1.487603305785141,3.578512396694232,OBJECTIF ATTEINT,3.5867768595041536,2026-08-12 12:53:54.000,92.38,91.17
2026-08-12 07:19:41,GOLD - AUD,1.0618066561014057,2.1465927099841253,OBJECTIF ATTEINT,2.2882725832012407,2026-08-12 15:57:37.000,6228.93,6178.45
