date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2026-04-21 07:15:06,GOLD - AUD,2.6962699822380785,15.439609236234777,OBJECTIF ATTEINT,15.751663827558142,2026-04-21 14:00:00,6680.13,6702.65
2026-04-21 16:07:52,CHF/JPY,2.5783132530119928,5.530120481927631,INVALIDÉE,-1.0,2026-04-22 12:00:00,204.34,203.51
2026-04-22 18:19:17,NASDAQ100 INDEX,2.3040763863385747,5.9102093279470616,OBJECTIF ATTEINT,6.76366800174434,2026-04-24 15:30:00,26885.15,26721.77
2026-04-24 03:15:23,USD/CAD,2.0,3.399999999999941,INVALIDÉE,-1.0,2026-04-24 07:00:00,1.371,1.3695
2026-04-24 06:18:40,NASDAQ100 - MINI NASDAQ100 FULL0926,2.2319995777027275,5.820682010135166,OBJECTIF ATTEINT,6.7273939802840355,2026-05-01 13:30:00,27082.5,26893.06
2026-04-29 15:22:02,SILVER - EUR,2.547619047619038,6.119047619047595,INVALIDÉE,-1.0,2026-04-29 16:00:00,61.21,61.63
2026-04-29 15:22:04,SILVER - NZD,1.999999999999991,4.098039215686269,INVALIDÉE,-1.0,2026-04-30 00:00:00,122.57,124.1
2026-04-29 15:22:15,GBP/JPY,2.3142857142857585,5.485714285714339,INVALIDÉE,-1.0,2026-04-30 07:00:00,216.09,215.74
2026-05-03 21:40:33,AUD/USD,1.805555555555561,6.555555555555573,INVALIDÉE,-1.0,2026-05-05 05:00:00,0.7219,0.7147
2026-05-04 02:56:34,EUR/GBP,2.442307692307688,7.423076923076942,INVALIDÉE,-1.0,2026-05-12 07:00:00,0.8632,0.8684
2026-05-07 22:22:00,USD/CAD,1.6315789473683473,2.631578947368347,OBJECTIF ATTEINT,2.5500032726084765,2026-05-08 12:00:00,1.3661,1.3642
2026-05-08 18:04:58,NASDAQ100 INDEX,2.609615851847877,9.731960154415232,OBJECTIF ATTEINT,2.609615851847877,2026-05-28 14:30:00,29159.67,28789.24
2026-05-11 03:21:36,AUD/JPY,1.3636363636364224,3.136363636363642,OBJECTIF ATTEINT,3.1363492098721903,2026-05-11 13:00:00,113.63,113.41
2026-05-11 15:24:39,SILVER - CAD,1.817204301075267,5.612903225806452,INVALIDÉE,-1.0,2026-05-12 11:00:00,117.01,115.15
2026-05-12 11:20:22,USD/CAD,1.812500000000026,10.624999999999636,INVALIDÉE,-1.0,2026-05-12 13:00:00,1.3711,1.3695
2026-05-13 21:13:50,AUD/USD,1.4166666666667207,7.333333333333488,INVALIDÉE,-1.0,2026-05-14 02:00:00,0.7261,0.7249
2026-05-15 09:17:18,GOLD - EUR,1.9333333333332423,8.611594202898214,INVALIDÉE,-1.0,2026-05-15 10:00:00,3908.45,3918.8
2026-05-19 20:17:04,GOLD - EUR,1.6508166969147176,9.269328493648016,INVALIDÉE,-1.0,2026-05-20 14:00:00,3864.8,3892.35
2026-05-22 05:16:23,GBP/JPY,1.4411764705882475,7.23529411764701,OBJECTIF ATTEINT,7.294104362936557,2026-05-24 23:00:00,213.63,213.29
2026-05-25 08:19:01,SILVER - AUD,1.4555555555555488,4.422222222222199,INVALIDÉE,-1.0,2026-05-26 04:00:00,108.7,107.8
2026-05-25 11:19:31,GOLD - EUR,2.987303199593679,5.032503809040092,INVALIDÉE,-1.0,2026-05-26 04:00:00,3928.78,3909.09
2026-05-26 11:17:56,EUR/USD,1.4615384615386324,3.1538461538466662,INVALIDÉE,-1.0,2026-05-26 13:00:00,1.1643,1.163
2026-05-26 15:23:02,AUD/JPY,1.687500000000011,3.2500000000000444,INVALIDÉE,-1.0,2026-05-27 01:00:00,114.14,113.98
2026-05-27 15:24:30,EUR/CHF,1.909090909090725,7.090909090908366,OBJECTIF ATTEINT,6.95000133514339,2026-06-03 10:00:00,0.9149,0.9138
2026-05-27 23:16:49,USD/CHF,2.1818181818181634,3.1818181818181634,INVALIDÉE,-1.0,2026-05-28 14:00:00,0.7871,0.786
2026-05-28 15:22:41,NZD/USD,2.666666666666568,4.599999999999837,OBJECTIF ATTEINT,2.666666666666568,2026-05-29 09:00:00,0.5927,0.5912
2026-06-01 05:15:46,AUD/JPY,1.3749999999999407,3.416666666666509,INVALIDÉE,-1.0,2026-06-01 12:00:00,114.59,114.35
2026-06-03 04:14:21,USD/CHF,1.875000000000017,5.874999999999878,OBJECTIF ATTEINT,5.774992680549458,2026-06-03 12:00:00,0.7884,0.7876
2026-06-03 17:18:03,NZD/USD,2.6666666666666976,6.000000000000092,INVALIDÉE,-1.0,2026-06-04 01:00:00,0.5864,0.5876
2026-06-03 20:17:14,SILVER - GBP,2.300000000000038,3.6000000000000285,INVALIDÉE,-1.0,2026-06-03 22:00:00,54.35,54.65
2026-06-03 20:17:16,SILVER - CAD,1.9673913043478093,3.358695652173895,INVALIDÉE,-1.0,2026-06-03 23:00:00,101.32,102.24
2026-06-03 20:17:18,GBP/CHF,1.6956521739130728,5.304347826087024,INVALIDÉE,-1.0,2026-06-03 21:00:00,1.0631,1.0608
2026-06-05 04:49:40,GOLD - GBP,1.4304503786369085,4.27514281918427,OBJECTIF ATTEINT,4.250010185847145,2026-06-09 16:00:00,3307.65,3382.92
2026-06-05 21:18:12,USD/JPY,1.9444444444446465,7.222222222223152,INVALIDÉE,-1.0,2026-06-08 08:00:00,160.29,160.11
2026-06-05 21:55:02,GOLD - EUR,2.4641029872916294,5.898663145733607,OBJECTIF ATTEINT,2.4641029872916294,2026-06-10 12:00:00,3758.73,3819.32
2026-06-08 05:53:40,USD/CAD,1.5294117647058458,2.4999999999999347,OBJECTIF ATTEINT,2.497057449116358,2026-06-17 18:00:00,1.3943,1.3875
2026-06-10 23:14:52,AUD/USD,1.5483870967742062,3.290322580645166,INVALIDÉE,-1.0,2026-06-11 17:00:00,0.6988,0.7019
2026-06-11 05:07:36,GOLD - EUR,1.617280845176714,6.742422336813001,INVALIDÉE,-1.0,2026-06-11 17:00:00,3529.92,3609.43
2026-06-15 00:14:54,GBP/JPY,1.7272727272728448,3.9090909090909913,INVALIDÉE,-1.0,2026-06-15 07:00:00,215.23,215.01
2026-06-16 17:19:11,EUR/GBP,1.9999999999997224,8.999999999998336,OBJECTIF ATTEINT,1.9999999999997224,2026-06-17 15:00:00,0.8648,0.8644
2026-06-16 23:16:16,EUR/USD,2.14285714285712,5.785714285714002,INVALIDÉE,-1.0,2026-06-17 10:00:00,1.1614,1.16
2026-06-17 14:18:20,USD/CAD,2.187499999999974,6.312499999999818,OBJECTIF ATTEINT,6.787494158744606,2026-06-17 18:00:00,1.4012,1.3996
2026-06-17 22:53:17,USD/CHF,2.431818181818214,12.500000000000126,OBJECTIF ATTEINT,2.431818181818214,2026-06-23 17:00:00,0.7997,0.7953
2026-06-18 10:22:01,DAX40 FULL0926,1.8656716417910597,5.5981876332623095,OBJECTIF ATTEINT,7.3960587686567765,2026-06-19 07:00:00,24948.0,24854.2
2026-06-18 14:22:20,EUR/GBP,1.7999999999999112,6.0,OBJECTIF ATTEINT,1.7999999999999112,2026-06-18 22:08:15,0.8666,0.8656
2026-06-21 22:18:47,EUR/GBP,1.678571428571427,2.8571428571428346,INVALIDÉE,-1.0,2026-06-22 10:00:00,0.8679,0.8651
2026-06-22 20:18:27,DAX40 FULL0926,1.61364020270271,2.8885135135135225,INVALIDÉE,-1.0,2026-06-23 07:00:00,25270.0,25033.2
2026-06-23 23:21:25,GOLD - USD,2.1824134705331906,3.538821328344222,OBJECTIF ATTEINT,4.402804077262596,2026-06-24 12:00:00,4099.57,4120.95
2026-06-24 12:17:00,GOLD - EUR,2.2449331608451844,7.469598965071125,OBJECTIF ATTEINT,2.2449331608451844,2026-06-24 18:00:00,3560.72,3583.91
2026-06-24 12:17:01,GOLD - CHF,1.447483958122254,4.178655859506906,OBJECTIF ATTEINT,1.447483958122254,2026-06-24 13:00:00,3280.44,3310.05
2026-06-26 03:16:35,GOLD - GBP,2.616071428571417,11.02232142857138,INVALIDÉE,-1.0,2026-06-26 06:00:00,3031.24,3062.6
2026-06-26 03:16:36,GOLD - CAD,2.621832358674373,10.851851851851634,INVALIDÉE,-1.0,2026-06-26 04:00:00,5678.2,5693.59
2026-06-26 05:16:46,SILVER - EUR,2.0263157894737165,8.842105263158018,INVALIDÉE,-1.0,2026-06-26 06:00:00,49.77,50.15
2026-06-26 05:16:47,SILVER - CHF,1.3809523809523714,2.9047619047618904,INVALIDÉE,-1.0,2026-06-26 06:00:00,45.79,46.21
2026-06-26 05:16:48,SILVER - CAD,1.815384615384588,6.292307692307621,INVALIDÉE,-1.0,2026-06-26 06:00:00,80.35,81.0
2026-06-30 10:18:41,NZD/USD,1.5,3.045454545454591,OBJECTIF ATTEINT,3.1391368432479063,2026-06-30 14:00:00,0.5656,0.5634
2026-06-30 18:19:02,CHF/JPY,2.9428571428569548,7.228571428570962,INVALIDÉE,-1.0,2026-07-01 01:00:00,201.27,200.92
2026-06-30 22:19:39,GBP/CHF,1.636363636363306,3.3636363636358864,OBJECTIF ATTEINT,4.040929066050694,2026-07-01 09:00:00,1.0716,1.0705
2026-07-01 17:18:34,SILVER - EUR,1.3500000000000028,8.150000000000023,INVALIDÉE,-1.0,2026-07-02 00:00:00,52.65,52.25
2026-07-01 17:18:35,SILVER - CHF,2.2857142857142785,7.464285714285696,INVALIDÉE,-1.0,2026-07-01 20:00:00,48.47,48.19
2026-07-01 17:18:36,SILVER - CAD,2.409090909090853,5.33333333333324,INVALIDÉE,-1.0,2026-07-02 00:00:00,85.15,84.49
2026-07-01 21:14:57,GBP/USD,2.631578947368347,7.526315789473623,OBJECTIF ATTEINT,7.6030493485298924,2026-07-02 07:00:00,1.3282,1.3263
2026-07-02 02:16:45,SILVER - EUR,2.3783783783784016,6.02702702702708,OBJECTIF ATTEINT,6.313844628612242,2026-07-02 12:00:00,52.62,52.25
2026-07-02 02:16:47,SILVER - AUD,2.3225806451612696,10.322580645161224,OBJECTIF ATTEINT,2.3225806451612696,2026-07-02 12:00:00,86.86,86.24
2026-07-02 02:16:48,SILVER - CAD,2.409090909090853,8.49999999999986,OBJECTIF ATTEINT,2.409090909090853,2026-07-02 12:00:00,85.15,84.49
2026-07-02 04:13:46,SILVER - GBP,2.137931034482756,6.551724137931049,INVALIDÉE,-1.0,2026-07-02 05:00:00,45.35,45.06
2026-07-02 05:16:39,NZD/USD,1.374999999999948,3.874999999999879,OBJECTIF ATTEINT,4.794112539291269,2026-07-02 08:00:00,0.5678,0.567
2026-07-03 02:19:44,SILVER - EUR,1.9545454545454632,13.500000000000064,OBJECTIF ATTEINT,1.9545454545454632,2026-07-03 03:00:00,54.42,54.2
2026-07-03 02:19:47,SILVER - NZD,3.0000000000000373,13.842105263158071,OBJECTIF ATTEINT,3.0000000000000373,2026-07-05 23:00:00,109.05,108.67
2026-07-09 12:19:15,NZD/USD,2.8666666666665384,6.733333333333077,OBJECTIF ATTEINT,7.690258789062159,2026-07-10 01:00:00,0.5742,0.5727
2026-07-10 16:16:50,AUD/USD,1.7647058823529067,5.470588235293991,INVALIDÉE,-1.0,2026-07-12 23:00:00,0.6964,0.6947
2026-07-14 05:14:40,NZD/USD,2.222222222222195,9.222222222222072,OBJECTIF ATTEINT,2.222222222222195,2026-07-14 12:00:00,0.5793,0.5784
2026-07-17 08:57:17,GOLD - GBP,1.9057886557886488,4.779720279720277,INVALIDÉE,-1.0,2026-07-21 05:00:00,2973.41,3024.89
2026-07-20 20:16:09,USD/CHF,1.5999999999999113,3.33333333333321,OBJECTIF ATTEINT,3.489999898274566,2026-07-21 14:00:00,0.8102,0.8087
2026-07-21 16:19:40,GOLD - AUD,1.8549618320610688,3.3230534351145296,OBJECTIF ATTEINT,3.6981815831111,2026-07-22 01:00:00,5819.48,5786.73
2026-07-21 22:18:40,GOLD - GBP,1.3831919814957607,5.046260601387811,OBJECTIF ATTEINT,1.3831919814957607,2026-07-22 02:00:00,3050.83,3024.89
2026-07-22 00:13:46,GOLD - CAD,1.9513303049967743,3.2446463335496736,OBJECTIF ATTEINT,1.9513303049967743,2026-07-22 13:00:00,5771.48,5725.25
2026-07-22 03:18:01,GOLD - NZD,2.0665521683125885,13.301846285959668,INVALIDÉE,-1.0,2026-07-22 06:00:00,7102.75,7079.46
2026-07-23 12:21:19,GBP/CHF,1.8571428571431745,2.7142857142860315,INVALIDÉE,-1.0,2026-07-23 13:00:00,1.0896,1.0882
2026-07-24 18:20:26,EUR/USD,2.5833333333333237,4.111111111111036,INVALIDÉE,-1.0,2026-07-27 00:00:00,1.137,1.1406
2026-07-24 21:15:51,GBP/CHF,1.352941176470542,2.0588235294116264,INVALIDÉE,-1.0,2026-07-27 00:00:00,1.0899,1.0882
2026-07-27 05:15:55,DAX40 FULL0926,1.5925850340136094,3.6462585034013606,OBJECTIF ATTEINT,1.5925850340136094,2026-07-27 13:01:50,25418.0,25271.0
2026-07-29 15:20:16,SILVER - CHF,1.9838709677419384,2.90322580645162,INVALIDÉE,-1.0,2026-07-29 23:58:12,46.68,47.3
2026-07-29 15:20:17,SILVER - CAD,1.4137931034482567,2.7471264367815955,INVALIDÉE,-1.0,2026-07-29 23:58:13,80.21,81.08
2026-07-30 03:16:26,EUR/CHF,2.571428571428617,4.857142857142872,INVALIDÉE,-1.0,2026-07-30 11:02:21,0.9337,0.9316
2026-08-05 08:20:04,GOLD - NZD,2.251051486584488,7.396664249456147,OBJECTIF ATTEINT,2.251051486584488,2026-08-05 16:58:00,7101.98,7033.03
2026-08-05 12:21:08,GOLD - EUR,2.395250659630624,9.523482849604326,OBJECTIF ATTEINT,2.395250659630624,2026-08-05 20:59:04,3638.85,3619.9
2026-08-10 20:16:14,SILVER - GBP,2.447368421052679,8.921052631579055,INVALIDÉE,-1.0,2026-08-11 04:54:10,48.66,48.28
2026-08-10 20:16:14,SILVER - EUR,1.4062499999999964,5.859374999999995,INVALIDÉE,-1.0,2026-08-11 04:54:10,56.95,56.31
2026-08-10 20:16:17,SILVER - AUD,1.368421052631572,3.7157894736841857,INVALIDÉE,-1.0,2026-08-11 04:54:13,93.18,92.23
2026-08-10 20:16:18,SILVER - NZD,1.3629032258064395,5.854838709677369,INVALIDÉE,-1.0,2026-08-11 04:54:14,111.76,110.52
2026-08-10 21:14:52,SILVER - CAD,2.7166666666666206,10.916666666666506,INVALIDÉE,-1.0,2026-08-11 05:52:48,91.68,91.08
2026-08-11 02:21:15,GOLD - USD,2.339754816112133,4.13660245183895,INVALIDÉE,-1.0,2026-08-14 00:00:00,4432.07,4392.1
2026-08-12 04:15:55,SILVER - EUR,1.4025974025974168,5.441558441558476,OBJECTIF ATTEINT,1.4025974025974168,2026-08-12 12:53:51,56.51,55.74
2026-08-12 04:15:58,SILVER - AUD,1.487603305785141,3.578512396694232,OBJECTIF ATTEINT,1.487603305785141,2026-08-12 12:53:54,92.38,91.17
2026-08-12 07:19:40,SILVER - GBP,1.500000000000011,10.374999999999991,INVALIDÉE,-1.0,2026-08-12 15:57:36,48.73,48.41
