date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2026-01-05 14:16:25.000,SILVER - CAD,1.9632352941176487,4.330882352941178,OBJECTIF ATTEINT,4.350559009572884,2026-01-06 03:00:00.000,105.58,104.22
2026-01-06 05:12:27.000,SILVER - EUR,1.1868131868131802,2.461538461538446,OBJECTIF ATTEINT,2.5115485509169257,2026-01-06 17:00:00.000,67.12,65.3
2026-01-06 07:13:06.000,SILVER - CHF,1.0597826086956517,2.2554347826086945,OBJECTIF ATTEINT,2.3752462447985327,2026-01-06 16:00:00.000,62.39,60.55
2026-01-07 04:12:14.000,AUD/USD,1.074074074074109,2.703703703703769,INVALIDÉE,-1.0,2026-01-07 08:00:00.000,0.6766,0.6739
2026-01-07 04:12:33.000,AUD/JPY,1.2121212121211404,4.666666666666465,INVALIDÉE,-1.0,2026-01-07 05:00:00.000,105.93,105.6
2026-01-07 04:45:30.000,GOLD - NZD,1.006408202499203,4.139592011107548,OBJECTIF ATTEINT,4.173224093093353,2026-01-09 07:00:00.000,7718.32,7624.69
2026-01-08 00:50:23.000,GOLD - CAD,1.3276557832398752,2.376762224202093,OBJECTIF ATTEINT,2.739878908182542,2026-01-12 13:00:00.000,6165.11,5974.3
2026-01-09 06:48:20.000,GOLD - CHF,1.0198560436832969,1.9260362372797253,OBJECTIF ATTEINT,1.9788093286027029,2026-01-13 14:00:00.000,3578.66,3457.79
2026-01-09 10:54:28.000,GOLD - EUR,1.6431839948919889,3.0029796743641706,OBJECTIF ATTEINT,3.001102289686798,2026-01-14 19:00:00.000,3838.83,3744.86
2026-01-09 20:18:24.000,GOLD - NZD,1.3314067879980165,3.400147565174593,OBJECTIF ATTEINT,3.3497935570725774,2026-01-12 00:00:00.000,7865.14,7783.82
2026-01-12 06:49:33.000,GOLD - GBP,1.5444143956729912,3.774703557312282,OBJECTIF ATTEINT,4.00910437617637,2026-01-19 04:00:00.000,3404.85,3356.78
2026-01-12 06:49:36.000,GOLD - AUD,1.908376685423089,4.353859220724089,OBJECTIF ATTEINT,4.270877097768008,2026-01-20 08:00:00.000,6829.61,6735.42
2026-01-13 14:57:49.000,SILVER - EUR,1.2360742705570296,1.984084880636608,OBJECTIF ATTEINT,2.0582607668336053,2026-01-20 05:00:00.000,76.06,72.29
2026-01-13 14:57:50.000,SILVER - GBP,1.2787456445993015,2.4285714285714244,OBJECTIF ATTEINT,2.470867493329064,2026-01-14 20:00:00.000,65.92,63.05
2026-01-13 14:57:52.000,SILVER - CHF,1.2065217391304366,1.820652173913048,OBJECTIF ATTEINT,1.888145606630324,2026-01-20 08:00:00.000,70.86,67.18
2026-01-13 14:57:53.000,SILVER - AUD,1.1934306569343125,2.5529197080292034,OBJECTIF ATTEINT,2.557414191234982,2026-01-14 19:00:00.000,132.42,126.94
2026-01-13 14:57:54.000,SILVER - CAD,1.150364963503652,1.6043795620437962,OBJECTIF ATTEINT,1.854789889650272,2026-01-20 08:00:00.000,123.11,116.26
2026-01-13 14:57:56.000,SILVER - NZD,1.220338983050843,2.135593220338976,OBJECTIF ATTEINT,2.294688021437848,2026-01-14 23:00:00.000,154.05,146.97
2026-01-19 17:14:35.000,SILVER - GBP,1.633802816901418,7.408450704225425,INVALIDÉE,-1.0,2026-01-20 06:00:00.000,70.3,69.59
2026-01-19 17:14:36.000,SILVER - CHF,2.6000000000000285,10.033333333333422,INVALIDÉE,-1.0,2026-01-20 06:00:00.000,75.28,74.68
2026-01-19 17:14:39.000,SILVER - AUD,1.5888888888888706,3.23888888888886,INVALIDÉE,-1.0,2026-01-20 06:00:00.000,140.58,138.78
2026-01-19 17:14:40.000,SILVER - CAD,1.396341463414641,6.134146341463467,INVALIDÉE,-1.0,2026-01-20 06:00:00.000,130.88,129.24
2026-01-20 08:15:06.000,GOLD - CHF,1.7433707865168524,4.470112359550564,OBJECTIF ATTEINT,4.9437515359188815,2026-01-21 00:00:00.000,3744.5,3722.25
2026-01-20 11:17:51.000,SILVER - CHF,3.0,11.919999999999987,INVALIDÉE,-1.0,2026-01-20 13:00:00.000,75.34,74.84
2026-01-20 20:17:58.000,AUD/JPY,1.0625000000000333,6.562500000000123,OBJECTIF ATTEINT,6.831228637695354,2026-01-21 06:00:00.000,106.55,106.39
2026-01-21 00:50:36.000,CHF/JPY,1.3277777777777986,3.472222222222255,OBJECTIF ATTEINT,1.3277777777777986,2026-02-06 16:00:00.000,200.14,198.34
2026-01-21 13:22:30.000,EUR/GBP,0.9999999999999208,6.999999999999604,INVALIDÉE,-1.0,2026-01-21 14:00:00.000,0.8745,0.8731
2026-01-21 13:23:05.000,NZD/USD,1.2727272727271168,4.545454545454032,INVALIDÉE,-1.0,2026-01-21 15:00:00.000,0.5862,0.5851
2026-01-23 04:14:24.000,SILVER - EUR,1.765027322404375,5.530054644808751,OBJECTIF ATTEINT,5.552862400546712,2026-01-23 21:00:00.000,84.07,82.24
2026-01-23 04:14:25.000,SILVER - GBP,1.4874999999999892,5.16874999999997,OBJECTIF ATTEINT,5.36794864149085,2026-01-23 21:00:00.000,73.18,71.58
2026-01-23 04:14:26.000,SILVER - CHF,2.6859504132231544,7.975206611570294,OBJECTIF ATTEINT,8.796839924537863,2026-01-26 00:00:00.000,78.05,76.84
2026-01-23 04:14:28.000,SILVER - CAD,1.580000000000003,5.236666666666669,OBJECTIF ATTEINT,5.150508530856324,2026-01-23 20:00:00.000,136.2,133.2
2026-01-23 17:07:34.000,SILVER - GBP,1.2627118644067952,6.2542372881356405,OBJECTIF ATTEINT,6.559930361343618,2026-01-23 21:00:00.000,74.07,72.89
2026-01-23 17:07:35.000,SILVER - CHF,1.137142857142854,4.7942857142857145,OBJECTIF ATTEINT,5.3315293192518585,2026-01-26 00:00:00.000,79.31,77.56
2026-01-23 19:18:46.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.9549058473736087,2.963330029732365,INVALIDÉE,-1.0,2026-01-23 19:30:00.000,25755.5,25654.6
2026-01-25 23:58:54.000,SILVER - GBP,1.1381909547738684,1.6080402010050214,OBJECTIF ATTEINT,2.0845126025892062,2026-01-26 15:00:00.000,76.87,72.89
2026-01-25 23:58:55.000,SILVER - CHF,1.1542168674698834,1.6530120481927744,OBJECTIF ATTEINT,2.15100265051946,2026-01-26 14:00:00.000,81.71,77.56
2026-01-25 23:58:58.000,SILVER - AUD,1.602189781021901,2.7864963503649705,OBJECTIF ATTEINT,3.0059031465143,2026-01-26 15:00:00.000,151.89,146.41
2026-01-25 23:58:59.000,SILVER - NZD,1.5043227665705992,2.530259365994223,OBJECTIF ATTEINT,2.685883994994973,2026-01-26 15:00:00.000,176.11,169.17
2026-01-26 06:12:50.000,GOLD - CHF,1.553352219074615,5.831444759206833,INVALIDÉE,-1.0,2026-01-26 14:00:00.000,3946.21,3925.03
2026-01-26 06:12:51.000,GOLD - AUD,1.5331385154880406,4.021507890122769,INVALIDÉE,-1.0,2026-01-26 19:00:00.000,7341.86,7256.31
2026-01-26 06:12:53.000,GOLD - NZD,1.3238153098420544,3.513539316090976,INVALIDÉE,-1.0,2026-01-26 19:00:00.000,8519.26,8404.04
2026-01-26 18:17:35.000,NZD/USD,1.2500000000000278,2.700000000000033,INVALIDÉE,-1.0,2026-01-26 22:00:00.000,0.5992,0.5972
2026-01-27 04:50:45.000,USD/CHF,1.2394366197183149,2.0985915492957794,OBJECTIF ATTEINT,1.2394366197183149,2026-01-27 20:00:00.000,0.778,0.7922
2026-01-27 08:14:30.000,DAX40 FULL0926,1.0731707317073171,3.1219512195121952,INVALIDÉE,-1.0,2026-01-27 09:00:00.000,25098.0,25016.0
2026-01-27 11:17:55.000,SILVER - AUD,2.212871287128701,3.5049504950494934,INVALIDÉE,-1.0,2026-01-27 12:00:00.000,162.69,160.67
2026-01-27 18:19:52.000,NZD/USD,1.333333333333287,3.624999999999867,OBJECTIF ATTEINT,1.333333333333287,2026-01-27 20:00:00.000,0.6014,0.599
2026-01-27 20:18:58.000,GOLD - CAD,2.1670761670761487,6.639475839475807,OBJECTIF ATTEINT,10.422977182587363,2026-01-28 03:00:00.000,6990.27,6929.22
2026-01-27 23:14:26.000,GOLD - GBP,2.027400703871308,5.512066365007576,OBJECTIF ATTEINT,8.196914707712535,2026-01-28 07:00:00.000,3738.35,3698.57
2026-01-27 23:14:28.000,GOLD - AUD,1.1003198976327715,3.824312220089588,OBJECTIF ATTEINT,4.069352289546861,2026-01-28 02:00:00.000,7387.03,7308.88
2026-01-28 00:14:41.000,GOLD - USD,1.1795469686875375,5.271985343104596,OBJECTIF ATTEINT,7.589870164681879,2026-01-28 03:00:00.000,5165.1,5105.06
2026-01-28 00:52:06.000,AUD/USD,1.2894736842105343,2.3333333333333464,OBJECTIF ATTEINT,2.2506126905742523,2026-02-12 01:00:00.000,0.7,0.6886
2026-01-28 04:14:39.000,GOLD - CHF,1.3628179158226272,4.439342786405548,OBJECTIF ATTEINT,6.990377752693524,2026-01-28 08:00:00.000,4009.17,3964.74
2026-01-28 18:19:20.000,SILVER - AUD,1.5037593984962585,5.902255639097832,OBJECTIF ATTEINT,6.008933863186795,2026-01-28 20:00:00.000,161.92,160.59
2026-01-28 18:19:21.000,SILVER - CAD,1.3983739837398157,5.959349593495834,OBJECTIF ATTEINT,6.504979437376458,2026-01-28 19:00:00.000,153.99,152.76
2026-01-28 18:19:22.000,SILVER - NZD,1.2958579881656809,5.136094674556224,OBJECTIF ATTEINT,5.253178858546052,2026-01-28 20:00:00.000,187.81,186.12
2026-01-30 05:13:40.000,GBP/JPY,1.275862068965568,3.379310344827644,OBJECTIF ATTEINT,3.41377921268868,2026-01-30 13:00:00.000,211.78,211.49
2026-01-30 07:12:11.000,CHF/JPY,1.151515151515094,2.575757575757461,OBJECTIF ATTEINT,2.7484959457858373,2026-01-30 14:00:00.000,200.47,200.14
2026-02-03 09:19:33.000,EUR/GBP,1.285714285714276,2.5102040816326405,INVALIDÉE,-1.0,2026-02-05 09:00:00.000,0.8628,0.8677
2026-02-09 23:59:09.000,EUR/USD,1.1666666666666703,5.941176470588242,INVALIDÉE,-1.0,2026-02-18 18:00:00.000,1.1904,1.1802
2026-02-11 10:19:17.000,EUR/USD,1.3103448275862597,2.0000000000000764,INVALIDÉE,-1.0,2026-02-11 13:00:00.000,1.1917,1.1888
2026-02-18 17:22:38.000,AUD/JPY,1.1904761904761856,2.7380952380952066,OBJECTIF ATTEINT,2.8095277332123967,2026-02-19 03:00:00.000,109.15,108.73
2026-02-20 11:19:21.000,GOLD - CAD,1.851375332741776,16.448535936113604,OBJECTIF ATTEINT,22.033482588215467,2026-02-20 13:00:00.000,6887.59,6865.05
2026-02-20 13:19:25.000,GOLD - EUR,1.5305623471882923,8.094743276283799,OBJECTIF ATTEINT,8.936827596048806,2026-02-20 14:00:00.000,4273.54,4257.18
2026-02-20 13:19:27.000,GOLD - CHF,1.1021336131514712,4.606505771248748,OBJECTIF ATTEINT,4.968095596390226,2026-02-20 14:00:00.000,3903.12,3874.53
2026-02-20 18:17:26.000,AUD/JPY,1.2758620689654565,3.068965517241315,INVALIDÉE,-1.0,2026-02-23 00:00:00.000,109.7,109.41
2026-02-23 19:54:15.000,GOLD - AUD,1.1883007009910551,1.7758842961888608,INVALIDÉE,-1.0,2026-03-16 00:00:00.000,7391.67,7143.45
2026-02-25 06:15:36.000,SILVER - CAD,2.8750000000000027,11.929687499999998,INVALIDÉE,-1.0,2026-02-25 20:00:00.000,123.85,122.57
2026-02-25 06:15:37.000,SILVER - NZD,2.0170454545454715,2.562500000000008,INVALIDÉE,-1.0,2026-02-25 20:00:00.000,151.31,149.55
2026-02-25 11:00:35.000,GOLD - CHF,1.0088830088830094,1.999054999054996,INVALIDÉE,-1.0,2026-03-18 10:00:00.000,4008.88,3903.06
2026-02-25 13:29:19.000,SILVER - AUD,1.781420765027319,3.6721311475409855,INVALIDÉE,-1.0,2026-02-25 20:00:00.000,127.97,126.14
2026-02-25 23:15:40.000,NZD/USD,1.2727272727273462,4.272727272727346,INVALIDÉE,-1.0,2026-02-26 08:00:00.000,0.6001,0.599
2026-02-26 20:20:22.000,GOLD - GBP,1.1541593949971114,3.9802210587551343,OBJECTIF ATTEINT,4.893520364392113,2026-02-27 13:00:00.000,3850.49,3816.11
2026-03-02 22:05:23.000,AUD/JPY,1.202020202020206,2.8989898989899188,INVALIDÉE,-1.0,2026-03-03 13:00:00.000,111.58,110.59
2026-03-03 12:19:47.000,AUD/USD,1.230769230769106,6.999999999999573,OBJECTIF ATTEINT,8.925453127346952,2026-03-03 13:00:00.000,0.7031,0.7044
2026-03-04 21:22:40.000,GOLD - NZD,1.311702318892648,4.658457666726495,INVALIDÉE,-1.0,2026-03-04 23:00:00.000,8650.46,8706.09
2026-03-05 03:47:31.000,EUR/CHF,1.1898734177215424,2.417721518987371,INVALIDÉE,-1.0,2026-03-19 16:00:00.000,0.9059,0.9138
2026-03-05 19:29:54.000,GOLD - USD,2.4694021931375456,7.307392996108834,INVALIDÉE,-1.0,2026-03-05 20:00:00.000,5065.78,5094.05
2026-03-09 03:21:29.000,DAX40 FULL0926,1.5525525525525523,4.75975975975976,INVALIDÉE,-1.0,2026-03-09 09:00:00.000,22802.0,23135.0
2026-03-09 11:23:13.000,EUR/JPY,1.1666666666666037,3.8666666666665086,OBJECTIF ATTEINT,3.833335367838465,2026-03-09 21:00:00.000,183.18,182.88
2026-03-10 22:50:33.000,AUD/JPY,1.000000000000007,2.533678756476694,INVALIDÉE,-1.0,2026-03-23 10:00:00.000,112.52,110.59
2026-03-11 05:18:43.000,GBP/USD,1.2727272727273462,2.4545454545455097,INVALIDÉE,-1.0,2026-03-11 07:00:00.000,1.3454,1.3432
2026-03-13 08:12:56.000,SILVER - GBP,1.3894736842105329,3.2526315789473865,INVALIDÉE,-1.0,2026-03-13 10:00:00.000,61.85,62.8
2026-03-13 08:12:58.000,SILVER - AUD,2.3627450980391886,5.539215686274446,INVALIDÉE,-1.0,2026-03-13 09:00:00.000,116.88,117.9
2026-03-16 10:17:03.000,GOLD - EUR,1.1188524590164457,10.21038251366164,INVALIDÉE,-1.0,2026-03-16 11:00:00.000,4345.6,4360.24
2026-03-18 07:13:54.000,DAX40 FULL0926,1.396103896103874,5.086580086580007,INVALIDÉE,-1.0,2026-03-18 08:00:00.000,23918.0,23825.6
2026-03-18 14:21:16.000,SILVER - GBP,2.472527472527482,7.307692307692333,OBJECTIF ATTEINT,8.333733982180338,2026-03-19 06:00:00.000,57.78,58.69
2026-03-19 13:18:17.000,DAX40 PERF INDEX,1.6945010924981572,3.815695557174031,OBJECTIF ATTEINT,1.6945010924981572,2026-03-23 08:00:00.000,22810.37,23084.97
2026-03-20 14:21:53.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.9697885196374623,8.672205438066465,OBJECTIF ATTEINT,8.7485767560423,2026-03-20 19:30:00.000,24306.25,24471.75
2026-03-26 19:59:59.000,NASDAQ100 INDEX,1.1648118835991632,2.0883964446608925,INVALIDÉE,-1.0,2026-04-01 14:30:00.000,23620.91,24031.56
2026-03-31 00:15:18.000,S&P500 - MINI S&P500 FULL0926,1.862675159235668,3.829469214437368,INVALIDÉE,-1.0,2026-03-31 16:30:00.000,6376.75,6494.5
2026-03-31 09:17:50.000,GOLD - CHF,1.0841807182391552,2.5697000901016884,OBJECTIF ATTEINT,2.6872023132510776,2026-03-31 14:00:00.000,3652.66,3574.97
2026-03-31 14:23:26.000,SILVER - GBP,1.0107526881720408,2.301075268817206,OBJECTIF ATTEINT,2.202012379805033,2026-03-31 16:00:00.000,55.64,54.71
2026-03-31 14:23:29.000,SILVER - NZD,2.2761904761904965,3.1428571428571623,OBJECTIF ATTEINT,3.075808057793863,2026-03-31 16:00:00.000,128.66,127.61
2026-03-31 17:19:30.000,GOLD - EUR,2.842145302396362,8.316850513503265,OBJECTIF ATTEINT,2.842145302396362,2026-04-01 00:00:00.000,4020.41,3994.12
2026-03-31 17:19:31.000,SILVER - EUR,1.481481481481498,4.037037037037109,INVALIDÉE,-1.0,2026-04-01 02:00:00.000,64.69,64.15
2026-04-01 15:21:07.000,GOLD - EUR,2.5279474994342848,6.24983027834358,INVALIDÉE,-1.0,2026-04-02 01:00:00.000,4105.99,4061.8
2026-04-01 15:21:08.000,GOLD - AUD,1.577005393373862,2.3523670918585897,INVALIDÉE,-1.0,2026-04-02 05:00:00.000,6874.23,6757.42
2026-04-01 15:21:10.000,GOLD - CAD,1.3009708737864107,2.0759361997226176,INVALIDÉE,-1.0,2026-04-02 01:00:00.000,6625.57,6510.21
2026-04-07 12:17:36.000,GBP/CHF,1.000000000000185,2.416666666667037,OBJECTIF ATTEINT,2.3416453043623893,2026-04-07 13:00:00.000,1.0592,1.058
2026-04-08 08:20:40.000,SILVER - GBP,1.9199999999999875,14.319999999999991,INVALIDÉE,-1.0,2026-04-08 12:00:00.000,57.39,57.14
2026-04-08 08:20:41.000,GOLD - CAD,1.14499589827727,3.8726415094339433,INVALIDÉE,-1.0,2026-04-08 14:00:00.000,6676.22,6627.46
2026-04-08 12:22:16.000,DAX40 PERF INDEX,2.034406509817758,3.769060675747324,INVALIDÉE,-1.0,2026-04-08 13:00:00.000,24136.79,24023.73
2026-04-14 10:18:01.000,AUD/USD,1.0800000000000374,4.440000000000095,OBJECTIF ATTEINT,4.556558227539184,2026-04-14 14:00:00.000,0.712,0.7095
2026-04-14 10:18:24.000,DAX40 PERF INDEX,1.394169012051664,4.273652305693861,OBJECTIF ATTEINT,4.874448270729597,2026-04-16 10:00:00.000,23970.72,23832.15
2026-04-14 14:22:45.000,SILVER - AUD,1.4057971014492785,10.43478260869567,OBJECTIF ATTEINT,13.024524290946408,2026-04-14 16:00:00.000,110.37,109.68
2026-04-14 14:22:47.000,SILVER - CAD,1.1086956521739222,5.652173913043471,OBJECTIF ATTEINT,5.814922424350543,2026-04-14 15:00:00.000,108.38,107.46
2026-04-15 02:13:22.000,SILVER - CHF,1.0471698113207657,3.924528301886814,INVALIDÉE,-1.0,2026-04-15 05:00:00.000,63.15,62.09
2026-04-15 02:13:24.000,SILVER - NZD,2.039999999999992,8.099999999999994,INVALIDÉE,-1.0,2026-04-15 03:00:00.000,137.06,136.06
2026-04-16 03:12:47.000,SILVER - EUR,2.151898734177202,3.607594936708825,INVALIDÉE,-1.0,2026-04-16 12:00:00.000,68.11,67.32
2026-04-16 03:12:49.000,SILVER - CHF,2.056338028169044,6.352112676056401,INVALIDÉE,-1.0,2026-04-16 12:00:00.000,62.8,62.09
2026-04-16 07:15:28.000,DAX40 FULL0926,1.0319148936170213,4.132978723404255,OBJECTIF ATTEINT,4.234462267287219,2026-04-17 12:00:00.000,24327.0,24233.0
2026-04-16 13:18:50.000,DAX40 PERF INDEX,2.105537669027685,4.954282034771443,OBJECTIF ATTEINT,5.23148844977466,2026-04-17 12:00:00.000,24235.93,24080.63
2026-04-17 04:15:03.000,AUD/JPY,1.1739130434782905,5.282608695652261,INVALIDÉE,-1.0,2026-04-17 14:00:00.000,114.22,113.76
2026-04-20 07:17:01.000,DAX40 PERF INDEX,2.175495262704514,4.203129486075108,INVALIDÉE,-1.0,2026-04-20 09:00:00.000,24702.24,24562.92
2026-04-21 07:15:06.000,GOLD - AUD,2.6962699822380785,15.439609236234777,OBJECTIF ATTEINT,15.751663827558142,2026-04-21 14:00:00.000,6680.13,6702.65
2026-04-22 18:19:17.000,NASDAQ100 INDEX,2.3040763863385747,5.9102093279470616,OBJECTIF ATTEINT,6.813668001744349,2026-04-24 15:30:00.000,26885.15,26721.77
2026-04-23 10:21:53.000,GOLD - AUD,1.029150823827603,7.455956907477709,INVALIDÉE,-1.0,2026-04-23 11:00:00.000,6567.74,6599.3
2026-04-24 06:18:40.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.2319995777027275,5.820682010135166,OBJECTIF ATTEINT,6.777393980284044,2026-05-01 13:30:00.000,27082.5,26893.06
2026-04-28 22:15:14.000,AUD/JPY,1.026315789473698,2.9736842105263395,INVALIDÉE,-1.0,2026-04-29 06:00:00.000,114.64,114.26
2026-04-29 15:22:02.000,SILVER - EUR,2.547619047619038,6.119047619047595,INVALIDÉE,-1.0,2026-04-29 16:00:00.000,61.21,61.63
2026-04-29 15:22:04.000,SILVER - NZD,1.999999999999991,4.098039215686269,INVALIDÉE,-1.0,2026-04-30 00:00:00.000,122.57,124.1
2026-05-04 05:18:48.000,NZD/USD,1.166666666666636,3.4999999999997224,INVALIDÉE,-1.0,2026-05-04 06:00:00.000,0.5917,0.5911
2026-05-08 18:04:58.000,NASDAQ100 INDEX,2.609615851847877,9.731960154415232,OBJECTIF ATTEINT,2.609615851847877,2026-05-28 14:30:00.000,29159.67,28789.24
2026-05-08 20:18:10.000,GBP/USD,1.099999999999989,9.800000000000022,INVALIDÉE,-1.0,2026-05-10 23:00:00.000,1.3631,1.3611
2026-05-11 15:24:39.000,SILVER - CAD,1.817204301075267,5.612903225806452,INVALIDÉE,-1.0,2026-05-12 11:00:00.000,117.01,115.15
2026-05-12 14:25:46.000,SILVER - NZD,1.1029411764705888,4.323529411764705,OBJECTIF ATTEINT,1.1029411764705888,2026-05-12 19:00:00.000,143.12,140.4
2026-05-13 07:17:28.000,NZD/USD,1.2999999999999667,5.199999999999978,OBJECTIF ATTEINT,5.391649055480947,2026-05-13 09:00:00.000,0.5939,0.5949
2026-05-13 19:20:42.000,USD/CHF,1.0,2.800000000000022,OBJECTIF ATTEINT,2.9099802017211718,2026-05-14 15:00:00.000,0.782,0.781
2026-05-15 09:17:18.000,GOLD - EUR,1.9333333333332423,8.611594202898214,INVALIDÉE,-1.0,2026-05-15 10:00:00.000,3908.45,3918.8
2026-05-19 13:19:15.000,SILVER - GBP,1.345454545454556,4.381818181818211,OBJECTIF ATTEINT,4.342763175883933,2026-05-19 14:00:00.000,56.27,56.82
2026-05-19 20:17:04.000,GOLD - EUR,1.6508166969147176,9.269328493648016,INVALIDÉE,-1.0,2026-05-20 14:00:00.000,3864.8,3892.35
2026-05-20 06:19:10.000,EUR/CHF,1.2222222222221948,6.9999999999998765,INVALIDÉE,-1.0,2026-05-20 08:00:00.000,0.9164,0.9155
2026-05-20 13:19:08.000,DAX40 FULL0926,1.226523297491042,2.4731182795698925,OBJECTIF ATTEINT,2.402975190412181,2026-05-20 15:00:00.000,24512.0,24233.0
2026-05-21 19:30:31.000,GBP/USD,1.23529411764732,2.8235294117650978,OBJECTIF ATTEINT,2.9318029067099416,2026-05-22 13:00:00.000,1.3437,1.342
2026-05-25 08:19:01.000,SILVER - AUD,1.4555555555555488,4.422222222222199,INVALIDÉE,-1.0,2026-05-26 04:00:00.000,108.7,107.8
2026-05-25 08:19:14.000,AUD/JPY,1.0714285714286076,4.142857142857114,OBJECTIF ATTEINT,4.885713413783403,2026-05-25 11:00:00.000,113.83,113.69
2026-05-25 10:19:49.000,SILVER - GBP,1.262295081967208,2.967213114754105,INVALIDÉE,-1.0,2026-05-26 04:00:00.000,57.96,57.35
2026-05-25 11:19:31.000,GOLD - EUR,2.987303199593679,5.032503809040092,INVALIDÉE,-1.0,2026-05-26 04:00:00.000,3928.78,3909.09
2026-05-28 00:16:07.000,USD/CAD,1.2692307692307463,3.692307692307804,INVALIDÉE,-1.0,2026-05-28 14:00:00.000,1.3848,1.3822
2026-05-29 14:25:27.000,EUR/JPY,1.100000000000057,3.600000000000199,OBJECTIF ATTEINT,3.560009765625185,2026-05-29 15:00:00.000,185.57,185.37
2026-06-01 13:53:52.000,NASDAQ100 INDEX,1.2237796156955465,2.5111995522666537,INVALIDÉE,-1.0,2026-06-05 15:30:00.000,30384.35,29580.3
2026-06-02 09:17:58.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.185609947485968,3.178487354379232,OBJECTIF ATTEINT,1.185609947485968,2026-06-03 13:30:00.000,30539.0,30373.33
2026-06-02 17:17:43.000,GBP/CHF,1.2857142857142403,4.785714285714002,OBJECTIF ATTEINT,5.528546442304036,2026-06-03 07:00:00.000,1.0603,1.0589
2026-06-02 23:16:45.000,USD/JPY,1.2857142857142858,7.7142857142854435,INVALIDÉE,-1.0,2026-06-03 07:00:00.000,159.97,159.76
2026-06-03 00:15:39.000,USD/CAD,1.3043478260869272,4.304347826087024,OBJECTIF ATTEINT,4.208701805446509,2026-06-03 13:00:00.000,1.3845,1.3822
2026-06-03 20:17:14.000,SILVER - GBP,2.300000000000038,3.6000000000000285,INVALIDÉE,-1.0,2026-06-03 22:00:00.000,54.35,54.65
2026-06-03 20:17:16.000,SILVER - CAD,1.9673913043478093,3.358695652173895,INVALIDÉE,-1.0,2026-06-03 23:00:00.000,101.32,102.24
2026-06-05 04:49:40.000,GOLD - GBP,1.4304503786369085,4.27514281918427,OBJECTIF ATTEINT,4.250010185847145,2026-06-09 16:00:00.000,3307.65,3382.92
2026-06-05 06:22:54.000,S&P500 - MINI S&P500 FULL0926,1.1788617886178865,1.8211382113821133,OBJECTIF ATTEINT,2.0778931656504125,2026-06-05 13:30:00.000,7561.75,7592.5
2026-06-05 21:55:02.000,GOLD - EUR,2.4641029872916294,5.898663145733607,OBJECTIF ATTEINT,2.4641029872916294,2026-06-10 12:00:00.000,3758.73,3819.32
2026-06-10 13:17:02.000,DAX40 PERF INDEX,1.0574899799599216,1.5485971943887675,INVALIDÉE,-1.0,2026-06-12 07:00:00.000,24291.89,24611.25
2026-06-10 19:18:43.000,USD/CHF,1.2727272727273462,9.727272727272856,INVALIDÉE,-1.0,2026-06-10 21:00:00.000,0.7997,0.7986
2026-06-11 05:07:36.000,GOLD - EUR,1.617280845176714,6.742422336813001,INVALIDÉE,-1.0,2026-06-11 17:00:00.000,3529.92,3609.43
2026-06-12 21:55:32.000,GBP/CHF,1.0476190476190426,2.1269841269841487,OBJECTIF ATTEINT,2.0301604982406585,2026-07-01 21:00:00.000,1.0684,1.0621
2026-06-16 14:21:12.000,AUD/JPY,1.2068965517240924,2.7241379310343965,INVALIDÉE,-1.0,2026-06-17 04:00:00.000,113.48,113.19
2026-06-16 18:19:19.000,GBP/CHF,1.3333333333332982,3.0476190476190426,OBJECTIF ATTEINT,1.3333333333332982,2026-06-17 06:00:00.000,1.0649,1.067
2026-06-17 16:16:25.000,GOLD - AUD,1.1051396886329568,2.0695244188526187,INVALIDÉE,-1.0,2026-06-17 18:00:00.000,6172.31,6125.42
2026-06-18 10:22:01.000,DAX40 FULL0926,1.86567164179106,5.5981876332623095,OBJECTIF ATTEINT,7.446058768656763,2026-06-19 07:00:00.000,24948.0,24854.2
2026-06-19 20:15:08.000,EUR/GBP,1.1818181818181634,5.000000000000101,INVALIDÉE,-1.0,2026-06-22 09:00:00.000,0.8671,0.866
2026-06-22 20:18:27.000,DAX40 FULL0926,1.61364020270271,2.8885135135135225,INVALIDÉE,-1.0,2026-06-23 07:00:00.000,25270.0,25033.2
2026-06-23 23:21:25.000,GOLD - USD,2.1824134705331906,3.538821328344222,OBJECTIF ATTEINT,4.402804077262596,2026-06-24 12:00:00.000,4099.57,4120.95
